COTOCOLLAO,.,.,.,.,.,.,.
CO2,SO2,NO2,PM2.5,TEMPERATURA,VELOCIDAD VIENTO,HUMEDAD,FECHA
491.1,45.2,21.1,11.3,20.1,7.9,30.2,2024-12-26
1031.2,2.2,46.2,4.2,26.3,3.5,59.3,2024-12-27
934.1,3.8,51.1,4.6,23.6,7.8,66.7,2024-12-28
1035.0,58.3,10.0,34.7,27.7,14.4,58.7,2024-12-29
863.0,18.8,24.9,7.4,27.4,6.8,27.7,2024-12-30
479.5,3.8,21.3,19.7,18.8,10.0,24.6,2024-12-31
962.1,39.1,38.6,13.3,0.7,2.1,15.6,2025-01-01
1185.7,38.2,18.5,2.1,10.8,6.7,36.4,2025-01-02
1244.0,52.1,6.5,9.2,24.4,1.7,35.7,2025-01-03
594.0,26.3,33.4,5.7,26.3,14.3,32.9,2025-01-04
652.8,62.6,50.6,34.4,8.5,8.1,52.3,2025-01-05
808.4,9.8,34.5,6.9,8.7,7.7,42.0,2025-01-06
317.3,15.1,39.2,12.2,15.9,8.0,79.7,2025-01-07
1238.8,39.4,51.0,8.8,23.0,1.8,18.7,2025-01-08
468.0,16.5,13.7,7.9,21.3,12.5,48.8,2025-01-09
892.9,21.5,55.0,5.7,26.5,3.7,22.6,2025-01-10
1387.2,12.7,5.2,15.3,6.9,4.5,31.1,2025-01-11
720.9,33.5,42.3,15.0,24.2,9.0,64.1,2025-01-12
599.5,58.4,45.2,5.4,27.2,1.7,70.6,2025-01-13
1267.5,36.1,16.3,26.1,-2.3,0.4,10.9,2025-01-14
1317.0,54.4,25.9,2.5,8.8,4.3,72.7,2025-01-15
1482.5,57.3,24.7,24.0,8.7,8.1,79.0,2025-01-16
832.0,0.2,16.3,26.1,3.4,10.8,23.8,2025-01-17
696.7,44.4,15.0,33.7,-1.0,7.4,84.7,2025-01-18
324.4,25.9,2.6,13.0,21.6,6.5,43.9,2025-01-19
474.9,23.6,6.6,20.0,-3.2,1.8,84.7,2025-01-20
583.2,15.9,6.4,25.9,29.4,11.4,49.7,2025-01-21
525.7,61.8,55.0,11.8,10.0,0.4,43.7,2025-01-22
628.0,4.7,14.1,28.8,13.6,5.8,20.7,2025-01-23
1447.6,40.2,37.1,28.2,20.8,6.6,31.2,2025-01-24
