MONTESERRIN,.,.,.,.,.,.,.
CO2,SO2,NO2,PM2.5,TEMPERATURA,VELOCIDAD VIENTO,HUMEDAD,FECHA
597.6,19.8,39.4,28.3,23.0,14.4,44.5,2024-12-26
712.2,59.3,24.9,6.5,1.2,4.8,48.6,2024-12-27
952.8,9.4,7.6,29.4,22.1,9.0,70.2,2024-12-28
1381.0,1.9,29.6,29.4,8.6,5.7,43.5,2024-12-29
383.4,17.5,10.4,27.0,5.1,6.8,41.4,2024-12-30
1278.8,51.3,23.7,16.0,24.9,14.5,25.5,2024-12-31
1348.3,17.4,58.2,3.8,12.5,12.8,15.0,2025-01-01
877.8,59.5,53.1,26.4,11.3,0.3,81.4,2025-01-02
382.1,7.5,22.8,0.5,6.6,4.9,45.1,2025-01-03
726.7,10.7,50.8,4.4,22.2,8.5,39.9,2025-01-04
534.3,55.1,30.1,18.9,15.3,1.1,47.4,2025-01-05
609.2,39.4,27.6,22.0,12.8,11.3,83.5,2025-01-06
719.4,30.1,32.8,12.1,25.5,8.4,68.9,2025-01-07
1030.5,52.8,27.9,4.1,-0.7,8.1,61.5,2025-01-08
873.7,30.3,9.0,0.1,-2.0,12.7,67.0,2025-01-09
771.5,24.6,33.3,31.0,10.3,1.9,73.8,2025-01-10
1214.6,9.3,24.1,3.2,7.8,1.0,12.3,2025-01-11
953.9,19.2,16.2,20.8,5.9,13.1,77.9,2025-01-12
434.8,26.8,12.4,5.1,10.1,6.9,67.4,2025-01-13
635.6,33.2,54.9,33.2,29.5,14.6,59.3,2025-01-14
814.4,64.8,53.2,8.1,27.6,2.5,39.4,2025-01-15
582.5,52.6,51.6,21.4,17.5,4.6,62.6,2025-01-16
667.5,22.8,27.6,15.9,10.8,4.0,16.6,2025-01-17
944.9,20.4,23.9,12.8,9.1,11.7,32.0,2025-01-18
637.0,39.3,30.4,17.9,9.8,10.5,68.5,2025-01-19
681.1,19.1,3.9,31.8,0.8,9.0,11.3,2025-01-20
334.0,54.0,10.7,10.7,17.0,7.8,80.4,2025-01-21
1108.0,30.9,2.9,22.1,23.3,8.6,17.5,2025-01-22
1069.8,2.6,14.8,26.5,29.7,11.0,48.1,2025-01-23
732.4,62.6,55.2,29.6,7.9,12.8,68.4,2025-01-24
